YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,National,US,National,Total,     ,52425659,37613096,14812563,43761388,234590,43526798,8664271,243169,8421102,23775022,28650637,39946313,5357790,1520608,4554525,237602,808821,121178,1820241,6722853,13208761,10738425,7762628,5734428,3869249,1815059,632839,9586391,6902306,2684085,42839268,1255441,5080416,911131,245201,517513,1576689,47620905,32831884,14789022,52087121,37297881,14789240,47959444,33147099,14812345,35679758,22661451,13018307,10000861,1030113,409204,24239580
2013,Year,State,AL,Alabama,Total,01,921477,711448,210029,698720,4134,694586,222758,5315,217442,413241,508237,697285,208597,3723,5319,846,5708,2717,45200,174841,218945,177096,128998,88690,54180,22971,7840,200646,86784,113862,720831,61860,70309,34764,3748,17239,12727,857619,647647,209972,916105,706130,209975,862992,652965,210026,637247,437749,199498,205496,32790,11452,387510
2013,Year,County,AL,Alabama,Autauga County,01001,9323,6484,2840,7088,43,7045,2235,39,2196,4181,5142,7574,1581,39,60,*,*,23,512,1699,2243,1934,1383,844,439,178,67,1791,695,1096,7532,573,574,344,24,178,97,8708,5868,2840,9289,6449,2840,8742,5902,2840,6036,3268,2767,1839,296,105,3796
2013,Year,County,AL,Alabama,Baldwin County,01003,41033,28775,12258,34162,113,34049,6871,114,6756,19265,21768,37231,2915,109,369,122,287,73,1247,5551,10804,9162,6385,4025,2482,1045,259,5119,1773,3347,35913,1753,1395,1055,110,538,268,38559,26304,12255,40940,28685,12255,38651,26393,12258,27352,15593,11759,5276,867,379,20830
2013,Year,County,AL,Alabama,Barbour County,01005,5847,5036,810,4257,49,4208,1590,48,1541,2608,3239,3283,2500,*,15,*,39,30,303,1257,1403,1057,752,506,321,154,65,1755,842,913,4092,527,720,261,15,125,107,5456,4645,810,5788,4977,810,5515,4704,810,4170,3410,759,1783,304,73,2009
2013,Year,County,AL,Alabama,Bibb County,01007,4574,2994,1580,3078,18,3060,1496,24,1472,2128,2446,3739,797,*,17,*,14,23,317,1156,1016,853,559,338,196,84,32,1272,601,671,3302,368,515,200,31,103,56,4338,2759,1580,4555,2975,1580,4357,2778,1580,3359,1850,1509,1298,228,85,1749
2013,Year,County,AL,Alabama,Blount County,01009,11183,6695,4488,8601,30,8571,2582,26,2556,5162,6022,10868,142,17,107,*,*,32,497,2053,2804,2327,1613,1039,547,209,63,2240,762,1477,8944,749,621,442,40,287,102,10502,6014,4488,11162,6674,4488,10523,6035,4488,8479,4148,4331,2302,387,174,5616
2013,Year,County,AL,Alabama,Bullock County,01011,1886,1434,452,1320,17,1303,566,15,551,820,1066,492,1381,0,*,0,*,*,*,451,397,333,249,186,78,44,35,724,380,344,1162,198,315,105,20,41,45,1719,1267,452,1855,1403,452,1750,1298,452,1446,1006,440,738,133,23,552
2013,Year,County,AL,Alabama,Butler County,01013,4576,4151,425,3311,26,3285,1265,40,1224,2009,2567,2878,1665,*,*,*,18,14,228,1023,1016,765,595,476,295,113,51,1369,629,740,3207,390,539,254,23,96,67,4336,3911,425,4535,4110,425,4377,3952,425,3428,3030,397,1394,226,70,1737
2013,Year,County,AL,Alabama,Calhoun County,01015,25108,22073,3036,18380,99,18280,6728,135,6594,11012,14096,20801,3850,89,139,17,213,58,1383,5288,5735,4597,3503,2433,1432,530,150,5530,2286,3244,19579,1766,1899,993,98,485,289,23187,20151,3036,24999,21963,3036,23296,20261,3036,15167,12254,2913,5648,899,299,8321
2013,Year,County,AL,Alabama,Chambers County,01017,8335,7002,1333,5876,42,5834,2459,56,2403,3616,4719,5375,2882,*,24,*,42,21,434,2004,1874,1468,1027,745,450,234,78,2101,857,1244,6234,596,672,414,41,235,144,7901,6568,1333,8274,6941,1333,7963,6630,1333,6027,4717,1310,2146,514,198,3169
2013,Year,County,AL,Alabama,Cherokee County,01019,6408,4989,1419,4689,29,4661,1719,26,1692,3053,3355,6085,258,*,21,*,39,13,334,1371,1608,1279,915,482,276,109,21,1475,520,955,4933,483,417,300,26,172,78,6080,4662,1419,6383,4964,1419,6106,4687,1419,4708,3382,1326,1512,303,108,2785
2013,Year,County,AL,Alabama,Chilton County,01021,8351,4755,3596,6069,25,6044,2282,37,2246,3885,4466,7443,809,*,50,*,37,22,419,1842,1999,1597,1087,778,386,166,55,2014,770,1244,6337,639,628,389,42,216,100,7863,4267,3596,8306,4710,3596,7908,4312,3596,6361,2854,3507,2085,300,119,3857
2013,Year,County,AL,Alabama,Choctaw County,01023,3636,3381,255,2604,18,2586,1032,17,1015,1691,1944,2131,1489,*,*,*,*,*,*,856,801,649,490,325,212,86,42,1014,500,515,2621,319,409,133,23,63,68,3502,3247,255,3606,3351,255,3532,3277,255,2673,2453,220,1037,203,58,1374
2013,Year,County,AL,Alabama,Clarke County,01025,5860,4812,1048,4296,29,4267,1564,60,1504,2751,3109,3478,2346,*,*,*,18,24,368,1172,1295,1106,833,570,300,134,59,1572,802,770,4289,440,678,224,27,107,97,5544,4496,1048,5826,4778,1048,5579,4531,1048,4506,3486,1020,1605,279,81,2542
2013,Year,County,AL,Alabama,Clay County,01027,3303,2910,393,2432,*,*,871,12,860,1504,1799,2783,474,*,23,*,20,*,*,689,741,628,447,323,199,67,27,841,356,485,2462,249,260,162,32,73,64,3112,2719,393,3280,2886,393,3136,2742,393,2268,1912,356,864,166,62,1176
2013,Year,County,AL,Alabama,Cleburne County,01029,3331,2936,395,2514,*,*,817,12,805,1593,1739,3150,127,*,25,0,*,*,*,653,783,705,460,310,163,61,33,790,296,494,2542,238,227,177,17,78,52,3115,2720,395,3313,2918,395,3134,2739,395,2291,1913,378,803,151,45,1292
2013,Year,County,AL,Alabama,Coffee County,01031,9504,8700,804,7509,44,7464,1996,45,1951,4255,5250,7690,1580,47,112,*,*,23,407,1566,2378,1825,1449,976,563,248,70,1901,877,1024,7603,599,691,279,52,145,134,8990,8187,803,9469,8666,803,9026,8221,804,5441,4690,751,1935,304,101,3100
2013,Year,County,AL,Alabama,Colbert County,01033,12951,11791,1160,9783,63,9720,3168,58,3110,5801,7150,10726,2076,23,40,*,*,47,578,2543,2879,2575,1862,1265,778,334,91,2764,1171,1593,10187,889,936,499,64,205,171,12346,11188,1158,12896,11739,1158,12400,11241,1160,8750,7692,1057,2816,374,148,5411
2013,Year,County,AL,Alabama,Conecuh County,01035,3329,2976,353,2304,20,2284,1025,15,1010,1544,1785,1924,1378,*,*,*,13,*,*,851,730,587,405,276,199,76,31,1023,421,603,2306,346,354,171,18,85,48,3168,2817,351,3300,2949,351,3197,2844,353,2513,2177,336,1042,183,61,1227
2013,Year,County,AL,Alabama,Coosa County,01037,2334,2038,295,1558,*,*,775,16,759,1107,1227,1562,751,*,*,0,*,*,*,624,528,407,267,192,117,31,17,592,214,378,1742,188,188,130,*,60,*,2180,1885,295,2326,2031,295,2188,1892,295,1676,1393,283,606,127,53,889
2013,Year,County,AL,Alabama,Covington County,01039,9174,8492,682,7070,41,7029,2104,34,2070,4064,5110,8163,934,*,34,*,30,22,368,1714,2117,1727,1349,950,588,241,98,2295,972,1323,6879,711,786,400,51,211,135,8678,7996,682,9133,8451,682,8719,8037,682,6388,5758,630,2345,365,146,3533
2013,Year,County,AL,Alabama,Crenshaw County,01041,3272,2606,666,2457,21,2437,814,15,799,1475,1797,2532,717,*,*,*,13,*,*,664,809,584,433,297,195,105,34,1008,437,571,2263,324,370,175,16,73,52,3111,2446,665,3247,2582,665,3136,2470,666,2475,1826,649,1028,144,54,1248
2013,Year,County,AL,Alabama,Cullman County,01043,17654,13976,3678,13774,45,13729,3879,39,3840,7985,9669,17323,140,24,80,*,*,50,790,3040,4208,3608,2648,1772,1030,413,95,3996,1571,2425,13658,1206,1270,802,78,417,223,16655,12976,3678,17605,13927,3678,16704,13025,3678,13304,9865,3439,4106,502,310,8386
2013,Year,County,AL,Alabama,Dale County,01045,9385,8529,856,6959,31,6927,2427,53,2374,4224,5161,7523,1603,66,119,*,*,31,487,1909,2199,1812,1321,889,470,192,76,2159,1031,1129,7226,663,874,316,43,150,113,8790,7934,855,9352,8496,855,8823,7967,856,5124,4322,803,2205,321,119,2479
2013,Year,County,AL,Alabama,Dallas County,01047,9349,7604,1745,6324,72,6252,3025,98,2926,4197,5152,3550,5721,11,14,*,*,41,685,2299,1997,1565,1180,791,466,232,93,3791,1901,1890,5558,1110,1625,564,46,216,231,8769,7024,1744,9208,7464,1744,8909,7164,1745,7227,5528,1699,3839,423,117,2848
2013,Year,County,AL,Alabama,Dekalb County,01049,14063,11697,2366,10546,39,10508,3517,33,3484,6418,7645,13644,209,18,113,11,67,39,700,2778,3407,2697,2029,1346,694,281,93,3655,1408,2246,10408,1169,1169,706,65,372,175,13253,10887,2366,13999,11633,2366,13317,10951,2366,10135,7898,2237,3748,621,284,5482
2013,Year,County,AL,Alabama,Elmore County,01051,14533,10660,3873,11252,55,11197,3282,60,3221,6689,7844,12190,2115,52,65,*,*,40,695,2546,3792,2970,2026,1246,758,337,123,2635,1144,1491,11899,807,904,444,63,239,176,13490,9617,3873,14486,10613,3873,13537,9664,3873,9245,5460,3785,2708,408,149,5979
2013,Year,County,AL,Alabama,Escambia County,01053,8170,7351,820,5986,47,5940,2184,56,2128,3764,4406,5751,2137,*,28,217,*,19,399,1766,1771,1556,1179,795,424,186,75,1894,811,1083,6277,616,673,327,33,140,105,7726,6906,820,8137,7317,820,7760,6940,820,5793,5033,760,1935,404,114,3339
2013,Year,County,AL,Alabama,Etowah County,01055,23789,19430,4359,17110,119,16991,6679,106,6573,10697,13092,20494,2991,48,111,14,131,73,1456,5149,5370,4321,3123,2196,1425,537,137,5635,2431,3204,18153,1675,1987,1000,124,529,320,22372,18018,4354,23665,19311,4354,22495,18136,4359,16963,12800,4163,5770,821,334,10038
2013,Year,County,AL,Alabama,Fayette County,01057,4547,3996,551,3275,15,3260,1273,21,1251,2094,2454,4012,482,*,19,*,29,14,252,1007,972,885,649,411,221,100,36,1153,581,571,3395,308,458,173,44,90,79,4306,3755,551,4523,3971,551,4331,3780,551,3214,2713,501,1168,235,77,1734
2013,Year,County,AL,Alabama,Franklin County,01059,6501,6013,488,4903,21,4882,1598,15,1583,2952,3549,6147,251,*,61,*,38,22,314,1262,1455,1289,979,632,378,116,53,1685,669,1016,4816,551,543,299,37,167,89,6158,5671,487,6470,5983,487,6189,5701,488,4673,4239,435,1722,260,96,2596
2013,Year,County,AL,Alabama,Geneva County,01061,6338,5717,621,4813,17,4797,1525,19,1505,2950,3387,5654,594,*,56,*,22,22,297,1206,1516,1218,893,644,354,138,51,1661,676,985,4677,504,557,307,35,173,84,6025,5404,621,6313,5692,621,6050,5429,621,4085,3508,577,1693,240,78,2074
2013,Year,County,AL,Alabama,Greene County,01063,2059,1920,139,1330,17,1313,729,22,707,928,1130,466,1580,0,0,0,12,*,*,569,376,336,229,174,134,51,30,750,425,325,1309,200,375,80,*,44,*,1927,1791,137,2030,1893,137,1957,1818,139,1549,1430,119,770,165,23,592
2013,Year,County,AL,Alabama,Hale County,01065,3744,3523,221,2371,24,2347,1373,30,1343,1685,2059,1588,2128,*,*,*,18,22,303,1049,767,563,432,307,198,64,40,1308,628,679,2436,421,545,190,14,68,69,3504,3284,220,3706,3486,220,3542,3321,221,2692,2495,197,1330,252,60,1050
2013,Year,County,AL,Alabama,Henry County,01067,4249,3444,805,3209,26,3183,1040,18,1022,1917,2331,2916,1284,*,20,*,27,16,198,825,1093,790,573,343,254,109,48,1022,431,591,3226,320,350,171,22,100,60,3987,3183,805,4230,3425,805,4006,3202,805,2929,2148,781,1034,169,75,1650
2013,Year,County,AL,Alabama,Houston County,01069,20791,18131,2660,16009,79,15931,4781,95,4687,9092,11699,15823,4594,86,163,12,114,67,1047,3667,4950,3898,3036,2146,1304,499,178,4872,2093,2779,15919,1506,1732,835,89,438,272,19540,16881,2659,20697,18039,2659,19633,16974,2660,13727,11240,2488,4978,594,281,7874
2013,Year,County,AL,Alabama,Jackson County,01071,12036,10644,1392,9237,43,9194,2798,43,2756,5511,6524,11548,371,22,38,*,*,20,508,2271,2964,2519,1810,1064,578,230,74,2658,1014,1645,9377,882,779,516,58,247,176,11355,9963,1392,11976,10585,1392,11414,10023,1392,8739,7447,1293,2735,566,194,5244
2013,Year,County,AL,Alabama,Jefferson County,01073,119361,70936,48425,90458,699,89759,28903,985,27918,51253,68108,72307,45188,562,502,30,773,344,5890,22669,27140,21286,15912,12255,8654,3886,1325,25318,10643,14674,94043,7951,8317,4430,446,2293,1881,109322,60903,48419,118423,70004,48419,110260,61835,48425,88697,43214,45483,26022,3982,1448,57245
2013,Year,County,AL,Alabama,Lamar County,01075,3752,3456,296,2742,13,2729,1010,13,997,1723,2030,3302,418,*,13,*,13,*,*,800,815,671,573,361,224,70,29,980,410,571,2772,311,331,163,22,97,58,3583,3287,296,3732,3436,296,3603,3307,296,2719,2450,269,1000,161,62,1496
2013,Year,County,AL,Alabama,Lauderdale County,01077,19907,17997,1910,15748,68,15680,4159,61,4098,8813,11094,18044,1646,36,74,*,*,58,801,3300,4563,4038,3033,2095,1302,559,159,3888,1532,2356,16019,1260,1195,747,78,350,259,18898,16988,1910,19849,17939,1910,18956,17046,1910,13491,11770,1720,3970,500,198,8822
2013,Year,County,AL,Alabama,Lawrence County,01079,7180,6543,637,5309,25,5284,1872,30,1841,3401,3779,6187,920,*,25,*,35,15,335,1522,1710,1496,971,634,316,142,40,1654,726,928,5526,494,620,294,17,140,89,6810,6173,637,7136,6499,637,6854,6217,637,5296,4751,545,1692,299,105,3200
2013,Year,County,AL,Alabama,Lee County,01081,18777,16526,2251,14195,82,14113,4582,135,4447,8609,10168,13461,4873,154,149,13,127,75,986,3521,4857,3669,2440,1693,944,439,153,3427,1558,1869,15350,986,1238,605,60,277,260,17302,15054,2249,18662,16413,2249,17417,15167,2251,11998,9852,2147,3499,656,199,7644
2013,Year,County,AL,Alabama,Limestone County,01083,14717,12295,2422,11627,61,11566,3090,64,3026,6705,8013,12910,1562,54,99,13,80,37,664,2390,3827,3022,2162,1406,774,333,104,2752,1124,1628,11966,890,908,498,48,240,168,13676,11255,2421,14654,12233,2421,13739,11317,2422,9988,7826,2162,2802,440,165,6582
2013,Year,County,AL,Alabama,Lowndes County,01085,2574,1603,971,1758,21,1737,816,37,780,1197,1377,777,1776,*,*,0,17,*,*,623,562,458,324,205,122,65,23,1030,475,556,1544,350,417,147,*,59,*,2418,1447,971,2542,1571,971,2450,1479,971,2074,1117,957,1055,109,46,865
2013,Year,County,AL,Alabama,Macon County,01087,4230,3301,930,3147,45,3102,1084,49,1035,1898,2333,942,3257,*,*,*,17,24,197,862,984,792,503,385,258,140,85,1238,632,606,2992,365,518,175,17,67,97,3732,2803,929,4162,3233,929,3801,2871,930,2725,1818,907,1259,168,47,1251
2013,Year,County,AL,Alabama,Madison County,01089,54165,46997,7167,45138,244,44894,9027,308,8718,23863,30302,42607,9704,710,537,29,578,121,1908,6997,13640,11276,8900,6099,3374,1428,423,7496,3408,4088,46669,2340,2648,1221,161,526,599,49067,41901,7166,53851,46684,7166,49381,42214,7167,29272,22960,6313,7729,1293,381,19870
2013,Year,County,AL,Alabama,Marengo County,01091,5096,4668,429,3530,28,3502,1566,34,1533,2345,2752,2500,2558,*,*,*,23,20,333,1213,1062,872,657,470,283,128,59,1496,799,697,3600,437,666,179,18,82,116,4808,4379,429,5035,4607,429,4869,4440,429,3728,3322,406,1531,324,52,1821
2013,Year,County,AL,Alabama,Marion County,01093,6893,6147,746,5187,19,5168,1706,24,1682,3115,3778,6630,216,*,19,0,*,13,323,1370,1516,1386,1087,585,418,143,52,1700,645,1055,5193,532,524,361,30,162,91,6599,5853,746,6869,6124,746,6622,5877,746,5011,4313,698,1733,297,113,2869
2013,Year,County,AL,Alabama,Marshall County,01095,18890,16984,1906,14565,59,14506,4325,53,4272,8472,10418,18320,222,37,189,12,110,44,835,3446,4548,3814,2742,1905,1035,419,100,4158,1704,2454,14732,1318,1408,771,65,365,232,17589,15683,1906,18815,16909,1906,17664,15758,1906,12864,11140,1724,4250,664,248,7703
2013,Year,County,AL,Alabama,Mobile County,01097,74129,44539,29590,56661,356,56305,17468,586,16882,33551,40578,49264,23220,567,556,65,457,212,3281,13975,18165,14151,10248,6922,4456,2002,716,16667,7231,9436,57462,5191,5683,2799,313,1447,1235,68717,39140,29578,73505,43927,29578,69341,39752,29590,54665,25583,29082,17137,2631,834,34063
2013,Year,County,AL,Alabama,Monroe County,01099,4961,4310,652,3525,13,3512,1437,27,1410,2238,2724,3032,1829,13,12,54,21,18,278,1141,1068,890,628,482,283,117,57,1272,609,663,3689,378,502,192,31,93,76,4724,4072,652,4938,4286,652,4747,4096,652,3746,3118,627,1309,282,82,2074
2013,Year,County,AL,Alabama,Montgomery County,01101,37669,27823,9845,28505,237,28268,9163,348,8815,16120,21549,19579,17314,257,182,18,319,156,2091,6917,8698,6811,5176,3807,2426,1177,411,9055,4162,4894,28613,2795,3544,1421,147,677,471,34367,24527,9840,37428,27587,9841,34608,24763,9844,24710,15110,9600,9221,1111,323,14056
2013,Year,County,AL,Alabama,Morgan County,01103,23205,20790,2415,18391,94,18297,4814,88,4726,10371,12834,20847,2005,56,170,*,*,60,991,3762,5657,4764,3458,2416,1400,547,149,4020,1848,2173,19184,1192,1465,632,92,348,291,21696,19282,2414,23133,20719,2414,21768,19353,2415,16222,14123,2100,4123,643,246,11210
2013,Year,County,AL,Alabama,Perry County,01105,2291,2152,138,1540,15,1525,750,23,727,1044,1246,824,1455,*,*,*,*,*,*,567,451,374,302,196,116,54,49,1001,514,487,1290,316,439,127,*,45,*,2136,1998,138,2250,2112,138,2176,2038,138,1757,1628,129,1014,119,25,599
2013,Year,County,AL,Alabama,Pickens County,01107,4775,4481,295,3316,21,3295,1460,35,1425,2145,2630,2968,1779,*,*,*,20,21,310,1129,986,811,644,457,279,95,45,1349,726,623,3426,367,606,179,23,77,98,4455,4160,295,4727,4433,295,4503,4208,295,3236,2962,274,1378,264,62,1531
2013,Year,County,AL,Alabama,Pike County,01109,5807,4636,1171,4348,39,4309,1459,48,1411,2548,3259,3796,1950,11,20,*,*,26,317,1115,1408,1073,817,530,294,163,64,1696,825,870,4111,517,705,242,24,111,97,5412,4241,1171,5760,4589,1171,5459,4288,1171,4313,3184,1129,1736,232,78,2268
2013,Year,County,AL,Alabama,Randolph County,01111,5174,4552,623,3951,29,3922,1224,18,1206,2390,2784,4242,875,*,24,*,24,*,*,981,1224,1051,739,484,286,115,52,1218,504,714,3956,362,379,234,27,119,99,4910,4289,622,5132,4510,622,4953,4330,623,3582,3013,570,1250,277,65,1990
2013,Year,County,AL,Alabama,Russell County,01113,10223,8123,2100,7577,66,7511,2646,88,2558,4544,5679,6474,3565,38,102,*,*,35,506,2105,2383,1900,1419,956,585,240,93,2363,994,1369,7860,675,738,456,52,238,205,9556,7455,2100,10143,8043,2100,9636,7536,2100,6554,4499,2054,2413,493,151,3496
2013,Year,County,AL,Alabama,Shelby County,01117,29515,19082,10432,24592,80,24512,4923,88,4835,13217,16298,26474,2278,220,267,11,264,64,1027,3832,8370,6552,4192,2788,1772,708,211,3266,1346,1920,26248,1009,990,603,62,308,295,26971,16540,10430,29389,18958,10431,27096,16665,10431,20560,10601,9958,3392,638,272,16258
2013,Year,County,AL,Alabama,St. Clair County,01115,15509,9218,6291,11739,67,11672,3770,62,3709,7136,8373,14326,966,24,82,*,*,40,750,2981,3959,3199,2136,1326,760,275,85,2889,1072,1816,12621,923,877,567,43,326,152,14486,8196,6290,15478,9187,6291,14516,8227,6290,11330,5208,6122,2986,508,245,7591
2013,Year,County,AL,Alabama,Sumter County,01119,2843,2671,171,1910,19,1891,933,22,911,1234,1609,785,2036,*,*,*,13,14,211,709,556,464,352,250,155,94,40,1051,612,438,1792,281,517,111,16,47,79,2642,2470,171,2785,2613,171,2700,2528,171,2189,2043,146,1067,236,31,856
2013,Year,County,AL,Alabama,Talladega County,01121,18190,13999,4192,12200,80,12120,5990,131,5859,8216,9974,12882,5118,35,58,*,*,69,1304,4618,3991,3208,2199,1494,864,340,104,4981,2082,2899,13209,1470,1723,973,82,457,277,16917,12726,4191,18065,13875,4191,17042,12851,4192,13151,9121,4030,5112,703,282,7053
2013,Year,County,AL,Alabama,Tallapoosa County,01123,10246,9253,993,7344,38,7306,2902,67,2836,4605,5642,7676,2472,12,32,*,*,35,577,2290,2300,1972,1340,890,535,231,76,2390,961,1429,7856,734,770,468,58,226,133,9671,8680,991,10213,9222,991,9704,8711,993,7262,6326,936,2451,515,149,4148
2013,Year,County,AL,Alabama,Tuscaloosa County,01125,31491,28319,3173,22457,114,22343,9034,239,8796,13961,17531,22255,8795,98,108,18,217,150,2027,6857,7019,5508,3935,2974,1901,768,352,6477,3218,3259,25014,1817,2650,1006,132,436,436,29023,25851,3172,31333,28161,3172,29181,26008,3173,20456,17588,2868,6622,1168,327,12340
2013,Year,County,AL,Alabama,Walker County,01127,16892,11341,5551,11845,50,11795,5047,44,5004,7944,8948,15922,810,30,60,*,*,42,993,4013,3792,3040,2297,1433,852,326,106,4076,1766,2310,12816,1185,1433,734,89,391,244,16038,10487,5551,16807,11256,5551,16123,10572,5551,11435,6192,5244,4143,721,276,6295
2013,Year,County,AL,Alabama,Washington County,01129,3744,3296,448,2707,19,2688,1037,19,1018,1812,1932,2739,950,*,*,15,26,*,*,836,900,714,495,334,170,76,18,908,428,480,2836,269,380,150,*,61,*,3566,3118,448,3733,3285,448,3577,3129,448,2726,2311,415,931,171,55,1570
2013,Year,County,AL,Alabama,Wilcox County,01131,2980,2715,265,1893,21,1872,1087,28,1059,1432,1548,980,1977,*,*,*,15,17,269,801,597,465,346,234,142,69,41,1175,680,494,1805,314,596,140,16,40,69,2810,2545,265,2931,2666,265,2859,2594,265,2339,2101,238,1197,190,35,917
2013,Year,County,AL,Alabama,Winston County,01133,5769,5035,734,4361,18,4343,1408,13,1395,2715,3053,5698,14,*,24,*,27,13,263,1132,1402,1181,807,533,302,93,43,1596,577,1019,4173,547,490,302,22,170,64,5467,4733,734,5748,5014,734,5488,4754,734,4240,3568,672,1630,264,99,2247
2013,Year,County,AL,Alabama,Unknown,01999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,AK,Alaska,Total,02,76224,75676,549,63712,252,63460,12512,329,12183,38706,37518,56156,1979,3087,1923,11565,1514,242,3007,9264,24174,17093,10287,6461,3609,1564,524,15385,14794,591,60840,68,10314,242,*,280,*,67025,66477,548,75956,75409,548,67293,66744,549,30486,30082,404,15994,973,228,13290
2013,Year,County,AK,Alaska,Aleutians East Borough,02013,156,*,*,138,0,138,19,*,*,91,65,34,0,*,*,109,*,0,*,*,61,32,22,14,*,*,0,26,*,*,131,0,18,*,0,*,*,114,*,*,156,*,*,114,*,*,43,*,*,29,*,*,*
2013,Year,County,AK,Alaska,Aleutians West Census Area,02016,192,*,*,165,0,165,26,*,*,107,85,50,*,28,*,96,*,0,*,*,78,44,21,11,*,*,*,32,*,*,159,*,21,*,0,*,*,129,*,*,192,*,*,129,*,*,54,*,*,34,*,*,17
2013,Year,County,AK,Alaska,Anchorage Municipality,02020,30105,29887,218,24858,141,24717,5247,213,5035,14648,15458,21525,1517,2246,1196,2884,737,118,1376,3753,9309,6457,4086,2636,1485,684,202,6305,6142,163,23800,27,4181,62,*,75,*,26071,25853,218,29984,29766,218,26192,25974,218,12060,11902,159,6551,356,74,5080
2013,Year,County,AK,Alaska,Bethel Census Area,02050,1180,*,*,1024,*,*,156,*,*,591,589,71,*,*,*,1072,18,*,*,106,316,313,169,137,57,17,16,525,511,14,655,*,419,*,0,*,92,997,*,*,1179,*,*,998,*,*,656,*,*,561,*,*,49
2013,Year,County,AK,Alaska,Bristol Bay Borough,02060,114,114,0,97,0,97,17,0,17,69,46,56,0,0,0,57,*,0,*,*,30,29,23,*,*,*,0,17,*,*,98,*,12,*,0,0,*,100,100,0,114,114,0,100,100,0,29,29,0,18,*,*,*
2013,Year,County,AK,Alaska,Denali Borough,02068,184,184,0,157,0,157,27,0,27,108,76,154,*,0,*,24,*,0,*,*,64,50,28,12,*,0,*,14,*,*,171,*,*,0,0,*,*,166,166,0,184,184,0,166,166,0,45,45,0,15,*,*,27
2013,Year,County,AK,Alaska,Dillingham Census Area,02070,417,*,*,359,*,*,58,*,*,227,190,82,*,*,*,330,0,0,11,47,117,105,68,42,19,*,*,184,*,*,234,0,152,*,0,*,*,345,*,*,417,*,*,345,*,*,214,*,*,187,*,*,*
2013,Year,County,AK,Alaska,Fairbanks North Star Borough,02090,8636,8574,62,7205,22,7184,1430,40,1391,4466,4170,7089,245,154,162,814,172,37,354,1040,2872,1914,1088,694,407,177,53,1355,1295,61,7280,11,920,21,*,29,*,7671,7610,62,8598,8536,62,7709,7647,62,2933,2886,47,1402,87,27,1418
2013,Year,County,AK,Alaska,Haines Borough,02100,475,*,*,431,*,*,44,0,44,244,231,388,*,0,*,71,13,0,*,*,171,111,62,51,23,*,*,80,*,*,395,0,51,*,0,*,*,440,*,*,475,*,*,440,*,*,207,*,*,82,*,*,118
2013,Year,County,AK,Alaska,Hoonah-Angoon Census Area,02105,182,*,*,146,0,146,36,0,36,99,83,80,0,*,*,94,*,0,*,*,85,24,23,*,*,*,*,56,*,*,126,*,41,*,0,0,*,164,*,*,182,*,*,164,*,*,79,*,*,58,0,0,21
2013,Year,County,AK,Alaska,Juneau City And Borough,02110,3857,3824,33,3243,11,3232,614,*,*,1920,1937,2858,41,145,93,625,95,12,162,440,1264,840,522,289,206,92,31,760,737,23,3097,*,497,*,*,*,*,3424,3392,32,3837,3805,32,3444,3411,33,1254,1224,30,795,*,*,426
